"","long","lat","order","hole","piece","id","group"
"386",7775631.36203703,-1600944.87142541,386,FALSE,"1","1","1.1"
"387",7752031.36203703,-1600944.87142541,387,FALSE,"1","1","1.1"
"388",7728431.36203703,-1600944.87142541,388,FALSE,"1","1","1.1"
"389",7704831.36203703,-1600944.87142541,389,FALSE,"1","1","1.1"
"390",7681231.36203703,-1600944.87142541,390,FALSE,"1","1","1.1"
"391",7657631.36203703,-1600944.87142541,391,FALSE,"1","1","1.1"
"392",7634031.36203703,-1600944.87142541,392,FALSE,"1","1","1.1"
"393",7610431.36203703,-1600944.87142541,393,FALSE,"1","1","1.1"
"394",7586831.36203703,-1600944.87142541,394,FALSE,"1","1","1.1"
"395",7563231.36203703,-1600944.87142541,395,FALSE,"1","1","1.1"
"396",7539631.36203703,-1600944.87142541,396,FALSE,"1","1","1.1"
"397",7516031.36203703,-1600944.87142541,397,FALSE,"1","1","1.1"
"398",7492431.36203703,-1600944.87142541,398,FALSE,"1","1","1.1"
"399",7468831.36203703,-1600944.87142541,399,FALSE,"1","1","1.1"
"400",7445231.36203703,-1600944.87142541,400,FALSE,"1","1","1.1"
"401",7421631.36203703,-1600944.87142541,401,FALSE,"1","1","1.1"
"402",7398031.36203703,-1600944.87142541,402,FALSE,"1","1","1.1"
"403",7374431.36203703,-1600944.87142541,403,FALSE,"1","1","1.1"
"404",7350831.36203703,-1600944.87142541,404,FALSE,"1","1","1.1"
"405",7327231.36203703,-1600944.87142541,405,FALSE,"1","1","1.1"
"406",7303631.36203703,-1600944.87142541,406,FALSE,"1","1","1.1"
"407",7280031.36203703,-1600944.87142541,407,FALSE,"1","1","1.1"
"408",7256431.36203703,-1600944.87142541,408,FALSE,"1","1","1.1"
"409",7232831.36203703,-1600944.87142541,409,FALSE,"1","1","1.1"
"410",7209231.36203703,-1600944.87142541,410,FALSE,"1","1","1.1"
"411",7185631.36203703,-1600944.87142541,411,FALSE,"1","1","1.1"
"412",7162031.36203703,-1600944.87142541,412,FALSE,"1","1","1.1"
"413",7138431.36203703,-1600944.87142541,413,FALSE,"1","1","1.1"
"414",7114831.36203703,-1600944.87142541,414,FALSE,"1","1","1.1"
"415",7091231.36203703,-1600944.87142541,415,FALSE,"1","1","1.1"
"416",7067631.36203703,-1600944.87142541,416,FALSE,"1","1","1.1"
"417",7044031.36203703,-1600944.87142541,417,FALSE,"1","1","1.1"
"418",7020431.36203703,-1600944.87142541,418,FALSE,"1","1","1.1"
"419",6996831.36203703,-1600944.87142541,419,FALSE,"1","1","1.1"
"420",6973231.36203703,-1600944.87142541,420,FALSE,"1","1","1.1"
"421",6949631.36203703,-1600944.87142541,421,FALSE,"1","1","1.1"
"422",6926031.36203703,-1600944.87142541,422,FALSE,"1","1","1.1"
"423",6902431.36203703,-1600944.87142541,423,FALSE,"1","1","1.1"
"424",6878831.36203703,-1600944.87142541,424,FALSE,"1","1","1.1"
"425",6855231.36203703,-1600944.87142541,425,FALSE,"1","1","1.1"
"426",6831631.36203703,-1600944.87142541,426,FALSE,"1","1","1.1"
"427",6808031.36203703,-1600944.87142541,427,FALSE,"1","1","1.1"
"428",6784431.36203703,-1600944.87142541,428,FALSE,"1","1","1.1"
"429",6760831.36203703,-1600944.87142541,429,FALSE,"1","1","1.1"
"430",6737231.36203703,-1600944.87142541,430,FALSE,"1","1","1.1"
"431",6713631.36203703,-1600944.87142541,431,FALSE,"1","1","1.1"
"432",6690031.36203703,-1600944.87142541,432,FALSE,"1","1","1.1"
"433",6666431.36203703,-1600944.87142541,433,FALSE,"1","1","1.1"
"434",6642831.36203703,-1600944.87142541,434,FALSE,"1","1","1.1"
"435",6619231.36203703,-1600944.87142541,435,FALSE,"1","1","1.1"
"436",6595631.36203703,-1600944.87142541,436,FALSE,"1","1","1.1"
"437",6572031.36203703,-1600944.87142541,437,FALSE,"1","1","1.1"
"438",6548431.36203703,-1600944.87142541,438,FALSE,"1","1","1.1"
"439",6524831.36203703,-1600944.87142541,439,FALSE,"1","1","1.1"
"440",6501231.36203703,-1600944.87142541,440,FALSE,"1","1","1.1"
"441",6477631.36203703,-1600944.87142541,441,FALSE,"1","1","1.1"
"442",6454031.36203703,-1600944.87142541,442,FALSE,"1","1","1.1"
"443",6430431.36203703,-1600944.87142541,443,FALSE,"1","1","1.1"
"444",6406831.36203703,-1600944.87142541,444,FALSE,"1","1","1.1"
"445",6383231.36203703,-1600944.87142541,445,FALSE,"1","1","1.1"
"446",6359631.36203703,-1600944.87142541,446,FALSE,"1","1","1.1"
"447",6336031.36203703,-1600944.87142541,447,FALSE,"1","1","1.1"
"448",6312431.36203703,-1600944.87142541,448,FALSE,"1","1","1.1"
"449",6288831.36203703,-1600944.87142541,449,FALSE,"1","1","1.1"
"450",6265231.36203703,-1600944.87142541,450,FALSE,"1","1","1.1"
"451",6241631.36203703,-1600944.87142541,451,FALSE,"1","1","1.1"
"452",6218031.36203703,-1600944.87142541,452,FALSE,"1","1","1.1"
"453",6194431.36203703,-1600944.87142541,453,FALSE,"1","1","1.1"
"454",6170831.36203703,-1600944.87142541,454,FALSE,"1","1","1.1"
"455",6147231.36203703,-1600944.87142541,455,FALSE,"1","1","1.1"
"456",6123631.36203703,-1600944.87142541,456,FALSE,"1","1","1.1"
"457",6100031.36203703,-1600944.87142541,457,FALSE,"1","1","1.1"
"458",6076431.36203703,-1600944.87142541,458,FALSE,"1","1","1.1"
"459",6052831.36203703,-1600944.87142541,459,FALSE,"1","1","1.1"
"460",6029231.36203703,-1600944.87142541,460,FALSE,"1","1","1.1"
"461",6005631.36203703,-1600944.87142541,461,FALSE,"1","1","1.1"
"462",5982031.36203703,-1600944.87142541,462,FALSE,"1","1","1.1"
"463",5958431.36203703,-1600944.87142541,463,FALSE,"1","1","1.1"
"464",5934831.36203703,-1600944.87142541,464,FALSE,"1","1","1.1"
"465",5911231.36203703,-1600944.87142541,465,FALSE,"1","1","1.1"
"466",5887631.36203703,-1600944.87142541,466,FALSE,"1","1","1.1"
"467",5864031.36203703,-1600944.87142541,467,FALSE,"1","1","1.1"
"468",5840431.36203703,-1600944.87142541,468,FALSE,"1","1","1.1"
"469",5816831.36203703,-1600944.87142541,469,FALSE,"1","1","1.1"
"470",5793231.36203703,-1600944.87142541,470,FALSE,"1","1","1.1"
"471",5769631.36203703,-1600944.87142541,471,FALSE,"1","1","1.1"
"472",5746031.36203703,-1600944.87142541,472,FALSE,"1","1","1.1"
"473",5722431.36203703,-1600944.87142541,473,FALSE,"1","1","1.1"
"474",5698831.36203703,-1600944.87142541,474,FALSE,"1","1","1.1"
"475",5675231.36203703,-1600944.87142541,475,FALSE,"1","1","1.1"
"476",5651631.36203703,-1600944.87142541,476,FALSE,"1","1","1.1"
"477",5628031.36203703,-1600944.87142541,477,FALSE,"1","1","1.1"
"478",5604431.36203703,-1600944.87142541,478,FALSE,"1","1","1.1"
"479",5580831.36203703,-1600944.87142541,479,FALSE,"1","1","1.1"
"480",5557231.36203703,-1600944.87142541,480,FALSE,"1","1","1.1"
"481",5533631.36203703,-1600944.87142541,481,FALSE,"1","1","1.1"
"482",5510031.36203703,-1600944.87142541,482,FALSE,"1","1","1.1"
"483",5486431.36203703,-1600944.87142541,483,FALSE,"1","1","1.1"
"484",5462831.36203703,-1600944.87142541,484,FALSE,"1","1","1.1"
"485",5439231.36203703,-1600944.87142541,485,FALSE,"1","1","1.1"
"486",5415631.36203703,-1600944.87142541,486,FALSE,"1","1","1.1"
"487",5392031.36203703,-1600944.87142541,487,FALSE,"1","1","1.1"
"488",5368431.36203703,-1600944.87142541,488,FALSE,"1","1","1.1"
"489",5344831.36203703,-1600944.87142541,489,FALSE,"1","1","1.1"
"490",5321231.36203703,-1600944.87142541,490,FALSE,"1","1","1.1"
"491",5297631.36203703,-1600944.87142541,491,FALSE,"1","1","1.1"
"492",5274031.36203703,-1600944.87142541,492,FALSE,"1","1","1.1"
"493",5250431.36203703,-1600944.87142541,493,FALSE,"1","1","1.1"
"494",5226831.36203703,-1600944.87142541,494,FALSE,"1","1","1.1"
"495",5203231.36203703,-1600944.87142541,495,FALSE,"1","1","1.1"
"496",5179631.36203703,-1600944.87142541,496,FALSE,"1","1","1.1"
"497",5156031.36203703,-1600944.87142541,497,FALSE,"1","1","1.1"
"498",5132431.36203703,-1600944.87142541,498,FALSE,"1","1","1.1"
"499",5108831.36203703,-1600944.87142541,499,FALSE,"1","1","1.1"
"500",5085231.36203703,-1600944.87142541,500,FALSE,"1","1","1.1"
"501",5061631.36203703,-1600944.87142541,501,FALSE,"1","1","1.1"
"502",5038031.36203703,-1600944.87142541,502,FALSE,"1","1","1.1"
"503",5014431.36203703,-1600944.87142541,503,FALSE,"1","1","1.1"
"504",4990831.36203703,-1600944.87142541,504,FALSE,"1","1","1.1"
"505",4967231.36203703,-1600944.87142541,505,FALSE,"1","1","1.1"
"506",4943631.36203703,-1600944.87142541,506,FALSE,"1","1","1.1"
"507",4920031.36203703,-1600944.87142541,507,FALSE,"1","1","1.1"
"508",4896431.36203703,-1600944.87142541,508,FALSE,"1","1","1.1"
"509",4872831.36203703,-1600944.87142541,509,FALSE,"1","1","1.1"
"510",4849231.36203703,-1600944.87142541,510,FALSE,"1","1","1.1"
"511",4825631.36203703,-1600944.87142541,511,FALSE,"1","1","1.1"
"512",4802031.36203703,-1600944.87142541,512,FALSE,"1","1","1.1"
"513",4778431.36203703,-1600944.87142541,513,FALSE,"1","1","1.1"
"514",4754831.36203703,-1600944.87142541,514,FALSE,"1","1","1.1"
"515",4731231.36203703,-1600944.87142541,515,FALSE,"1","1","1.1"
"516",4707631.36203703,-1600944.87142541,516,FALSE,"1","1","1.1"
"517",4684031.36203703,-1600944.87142541,517,FALSE,"1","1","1.1"
"518",4660431.36203703,-1600944.87142541,518,FALSE,"1","1","1.1"
"519",4636831.36203703,-1600944.87142541,519,FALSE,"1","1","1.1"
"520",4613231.36203703,-1600944.87142541,520,FALSE,"1","1","1.1"
"521",4589631.36203703,-1600944.87142541,521,FALSE,"1","1","1.1"
"522",4566031.36203703,-1600944.87142541,522,FALSE,"1","1","1.1"
"523",4542431.36203703,-1600944.87142541,523,FALSE,"1","1","1.1"
"524",4518831.36203703,-1600944.87142541,524,FALSE,"1","1","1.1"
"525",4495231.36203703,-1600944.87142541,525,FALSE,"1","1","1.1"
"526",4471631.36203703,-1600944.87142541,526,FALSE,"1","1","1.1"
"527",4448031.36203703,-1600944.87142541,527,FALSE,"1","1","1.1"
"528",4424431.36203703,-1600944.87142541,528,FALSE,"1","1","1.1"
"529",4400831.36203703,-1600944.87142541,529,FALSE,"1","1","1.1"
"530",4377231.36203703,-1600944.87142541,530,FALSE,"1","1","1.1"
"531",4353631.36203703,-1600944.87142541,531,FALSE,"1","1","1.1"
"532",4330031.36203703,-1600944.87142541,532,FALSE,"1","1","1.1"
"533",4306431.36203703,-1600944.87142541,533,FALSE,"1","1","1.1"
"534",4282831.36203703,-1600944.87142541,534,FALSE,"1","1","1.1"
"535",4259231.36203703,-1600944.87142541,535,FALSE,"1","1","1.1"
"536",4235631.36203703,-1600944.87142541,536,FALSE,"1","1","1.1"
"537",4212031.36203703,-1600944.87142541,537,FALSE,"1","1","1.1"
"538",4188431.36203703,-1600944.87142541,538,FALSE,"1","1","1.1"
"539",4164831.36203703,-1600944.87142541,539,FALSE,"1","1","1.1"
"540",4141231.36203703,-1600944.87142541,540,FALSE,"1","1","1.1"
"541",4117631.36203703,-1600944.87142541,541,FALSE,"1","1","1.1"
"542",4094031.36203703,-1600944.87142541,542,FALSE,"1","1","1.1"
"543",4070431.36203703,-1600944.87142541,543,FALSE,"1","1","1.1"
"544",4046831.36203703,-1600944.87142541,544,FALSE,"1","1","1.1"
"545",4023231.36203703,-1600944.87142541,545,FALSE,"1","1","1.1"
"546",3999631.36203703,-1600944.87142541,546,FALSE,"1","1","1.1"
"547",3976031.36203703,-1600944.87142541,547,FALSE,"1","1","1.1"
"548",3952431.36203703,-1600944.87142541,548,FALSE,"1","1","1.1"
"549",3928831.36203703,-1600944.87142541,549,FALSE,"1","1","1.1"
"550",3905231.36203703,-1600944.87142541,550,FALSE,"1","1","1.1"
"551",3881631.36203703,-1600944.87142541,551,FALSE,"1","1","1.1"
"552",3858031.36203703,-1600944.87142541,552,FALSE,"1","1","1.1"
"553",3834431.36203703,-1600944.87142541,553,FALSE,"1","1","1.1"
"554",3810831.36203703,-1600944.87142541,554,FALSE,"1","1","1.1"
"555",3787231.36203703,-1600944.87142541,555,FALSE,"1","1","1.1"
"556",3763631.36203703,-1600944.87142541,556,FALSE,"1","1","1.1"
"557",3740031.36203703,-1600944.87142541,557,FALSE,"1","1","1.1"
"558",3716431.36203703,-1600944.87142541,558,FALSE,"1","1","1.1"
"559",3692831.36203703,-1600944.87142541,559,FALSE,"1","1","1.1"
"560",3669231.36203703,-1600944.87142541,560,FALSE,"1","1","1.1"
"561",3645631.36203703,-1600944.87142541,561,FALSE,"1","1","1.1"
"562",3622031.36203703,-1600944.87142541,562,FALSE,"1","1","1.1"
"563",3598431.36203703,-1600944.87142541,563,FALSE,"1","1","1.1"
"564",3574831.36203703,-1600944.87142541,564,FALSE,"1","1","1.1"
"565",3551231.36203703,-1600944.87142541,565,FALSE,"1","1","1.1"
"566",3527631.36203703,-1600944.87142541,566,FALSE,"1","1","1.1"
"567",3504031.36203703,-1600944.87142541,567,FALSE,"1","1","1.1"
"568",3480431.36203703,-1600944.87142541,568,FALSE,"1","1","1.1"
"569",3456831.36203703,-1600944.87142541,569,FALSE,"1","1","1.1"
"570",3433231.36203703,-1600944.87142541,570,FALSE,"1","1","1.1"
"571",3409631.36203703,-1600944.87142541,571,FALSE,"1","1","1.1"
"572",3386031.36203703,-1600944.87142541,572,FALSE,"1","1","1.1"
"573",3362431.36203703,-1600944.87142541,573,FALSE,"1","1","1.1"
"574",3338831.36203703,-1600944.87142541,574,FALSE,"1","1","1.1"
"575",3315231.36203703,-1600944.87142541,575,FALSE,"1","1","1.1"
"576",3291631.36203703,-1600944.87142541,576,FALSE,"1","1","1.1"
"577",3268031.36203703,-1600944.87142541,577,FALSE,"1","1","1.1"
"578",3244431.36203703,-1600944.87142541,578,FALSE,"1","1","1.1"
"579",3220831.36203703,-1600944.87142541,579,FALSE,"1","1","1.1"
"580",3197231.36203703,-1600944.87142541,580,FALSE,"1","1","1.1"
"581",3173631.36203703,-1600944.87142541,581,FALSE,"1","1","1.1"
"582",3150031.36203703,-1600944.87142541,582,FALSE,"1","1","1.1"
"583",3126431.36203703,-1600944.87142541,583,FALSE,"1","1","1.1"
"584",3102831.36203703,-1600944.87142541,584,FALSE,"1","1","1.1"
"585",3079231.36203703,-1600944.87142541,585,FALSE,"1","1","1.1"
"586",3055631.36203703,-1600944.87142541,586,FALSE,"1","1","1.1"
"587",3032031.36203703,-1600944.87142541,587,FALSE,"1","1","1.1"
"588",3008431.36203703,-1600944.87142541,588,FALSE,"1","1","1.1"
"589",2984831.36203703,-1600944.87142541,589,FALSE,"1","1","1.1"
"590",2961231.36203703,-1600944.87142541,590,FALSE,"1","1","1.1"
"591",2937631.36203703,-1600944.87142541,591,FALSE,"1","1","1.1"
"592",2914031.36203703,-1600944.87142541,592,FALSE,"1","1","1.1"
"593",2890431.36203703,-1600944.87142541,593,FALSE,"1","1","1.1"
"594",2866831.36203703,-1600944.87142541,594,FALSE,"1","1","1.1"
"595",2843231.36203703,-1600944.87142541,595,FALSE,"1","1","1.1"
"596",2819631.36203703,-1600944.87142541,596,FALSE,"1","1","1.1"
"597",2796031.36203703,-1600944.87142541,597,FALSE,"1","1","1.1"
"598",2772431.36203703,-1600944.87142541,598,FALSE,"1","1","1.1"
"599",2748831.36203703,-1600944.87142541,599,FALSE,"1","1","1.1"
"600",2725231.36203703,-1600944.87142541,600,FALSE,"1","1","1.1"
"601",2701631.36203703,-1600944.87142541,601,FALSE,"1","1","1.1"
"602",2678031.36203703,-1600944.87142541,602,FALSE,"1","1","1.1"
"603",2654431.36203703,-1600944.87142541,603,FALSE,"1","1","1.1"
"604",2630831.36203703,-1600944.87142541,604,FALSE,"1","1","1.1"
"605",2607231.36203703,-1600944.87142541,605,FALSE,"1","1","1.1"
"606",2583631.36203703,-1600944.87142541,606,FALSE,"1","1","1.1"
"607",2560031.36203703,-1600944.87142541,607,FALSE,"1","1","1.1"
"608",2536431.36203703,-1600944.87142541,608,FALSE,"1","1","1.1"
"609",2512831.36203703,-1600944.87142541,609,FALSE,"1","1","1.1"
"610",2489231.36203703,-1600944.87142541,610,FALSE,"1","1","1.1"
"611",2465631.36203703,-1600944.87142541,611,FALSE,"1","1","1.1"
"612",2442031.36203703,-1600944.87142541,612,FALSE,"1","1","1.1"
"613",2418431.36203703,-1600944.87142541,613,FALSE,"1","1","1.1"
"614",2394831.36203703,-1600944.87142541,614,FALSE,"1","1","1.1"
"615",2371231.36203703,-1600944.87142541,615,FALSE,"1","1","1.1"
"616",2347631.36203703,-1600944.87142541,616,FALSE,"1","1","1.1"
"617",2324031.36203703,-1600944.87142541,617,FALSE,"1","1","1.1"
"618",2300431.36203703,-1600944.87142541,618,FALSE,"1","1","1.1"
"619",2276831.36203703,-1600944.87142541,619,FALSE,"1","1","1.1"
"620",2253231.36203703,-1600944.87142541,620,FALSE,"1","1","1.1"
"621",2229631.36203703,-1600944.87142541,621,FALSE,"1","1","1.1"
"622",2206031.36203703,-1600944.87142541,622,FALSE,"1","1","1.1"
"623",2182431.36203703,-1600944.87142541,623,FALSE,"1","1","1.1"
"624",2158831.36203703,-1600944.87142541,624,FALSE,"1","1","1.1"
"625",2135231.36203703,-1600944.87142541,625,FALSE,"1","1","1.1"
"626",2111631.36203703,-1600944.87142541,626,FALSE,"1","1","1.1"
"627",2088031.36203703,-1600944.87142541,627,FALSE,"1","1","1.1"
"628",2064431.36203703,-1600944.87142541,628,FALSE,"1","1","1.1"
"629",2040831.36203703,-1600944.87142541,629,FALSE,"1","1","1.1"
"630",2017231.36203703,-1600944.87142541,630,FALSE,"1","1","1.1"
"631",1993631.36203703,-1600944.87142541,631,FALSE,"1","1","1.1"
"632",1970031.36203703,-1600944.87142541,632,FALSE,"1","1","1.1"
"633",1946431.36203703,-1600944.87142541,633,FALSE,"1","1","1.1"
"634",1922831.36203703,-1600944.87142541,634,FALSE,"1","1","1.1"
"635",1899231.36203703,-1600944.87142541,635,FALSE,"1","1","1.1"
"636",1875631.36203703,-1600944.87142541,636,FALSE,"1","1","1.1"
"637",1852031.36203703,-1600944.87142541,637,FALSE,"1","1","1.1"
"638",1828431.36203703,-1600944.87142541,638,FALSE,"1","1","1.1"
"639",1804831.36203703,-1600944.87142541,639,FALSE,"1","1","1.1"
"640",1781231.36203703,-1600944.87142541,640,FALSE,"1","1","1.1"
"641",1757631.36203703,-1600944.87142541,641,FALSE,"1","1","1.1"
"642",1734031.36203703,-1600944.87142541,642,FALSE,"1","1","1.1"
"643",1710431.36203703,-1600944.87142541,643,FALSE,"1","1","1.1"
"644",1686831.36203703,-1600944.87142541,644,FALSE,"1","1","1.1"
"645",1663231.36203703,-1600944.87142541,645,FALSE,"1","1","1.1"
"646",1639631.36203703,-1600944.87142541,646,FALSE,"1","1","1.1"
"647",1616031.36203703,-1600944.87142541,647,FALSE,"1","1","1.1"
"648",1592431.36203703,-1600944.87142541,648,FALSE,"1","1","1.1"
"649",1568831.36203703,-1600944.87142541,649,FALSE,"1","1","1.1"
"650",1545231.36203703,-1600944.87142541,650,FALSE,"1","1","1.1"
"651",1521631.36203703,-1600944.87142541,651,FALSE,"1","1","1.1"
"652",1498031.36203703,-1600944.87142541,652,FALSE,"1","1","1.1"
"653",1474431.36203703,-1600944.87142541,653,FALSE,"1","1","1.1"
"654",1450831.36203703,-1600944.87142541,654,FALSE,"1","1","1.1"
"655",1427231.36203703,-1600944.87142541,655,FALSE,"1","1","1.1"
"656",1403631.36203703,-1600944.87142541,656,FALSE,"1","1","1.1"
"657",1380031.36203703,-1600944.87142541,657,FALSE,"1","1","1.1"
"658",1356431.36203703,-1600944.87142541,658,FALSE,"1","1","1.1"
"659",1332831.36203703,-1600944.87142541,659,FALSE,"1","1","1.1"
"660",1309231.36203703,-1600944.87142541,660,FALSE,"1","1","1.1"
"661",1285631.36203703,-1600944.87142541,661,FALSE,"1","1","1.1"
"662",1262031.36203703,-1600944.87142541,662,FALSE,"1","1","1.1"
"663",1238431.36203703,-1600944.87142541,663,FALSE,"1","1","1.1"
"664",1214831.36203703,-1600944.87142541,664,FALSE,"1","1","1.1"
"665",1191231.36203703,-1600944.87142541,665,FALSE,"1","1","1.1"
"666",1167631.36203703,-1600944.87142541,666,FALSE,"1","1","1.1"
"667",1144031.36203703,-1600944.87142541,667,FALSE,"1","1","1.1"
"668",1120431.36203703,-1600944.87142541,668,FALSE,"1","1","1.1"
"669",1096831.36203703,-1600944.87142541,669,FALSE,"1","1","1.1"
"670",1073231.36203703,-1600944.87142541,670,FALSE,"1","1","1.1"
"671",1049631.36203703,-1600944.87142541,671,FALSE,"1","1","1.1"
"672",1026031.36203703,-1600944.87142541,672,FALSE,"1","1","1.1"
"673",1002431.36203703,-1600944.87142541,673,FALSE,"1","1","1.1"
"674",978831.36203703,-1600944.87142541,674,FALSE,"1","1","1.1"
"675",955231.36203703,-1600944.87142541,675,FALSE,"1","1","1.1"
"676",931631.36203703,-1600944.87142541,676,FALSE,"1","1","1.1"
"677",908031.36203703,-1600944.87142541,677,FALSE,"1","1","1.1"
"678",884431.36203703,-1600944.87142541,678,FALSE,"1","1","1.1"
"679",860831.36203703,-1600944.87142541,679,FALSE,"1","1","1.1"
"680",837231.36203703,-1600944.87142541,680,FALSE,"1","1","1.1"
"681",813631.36203703,-1600944.87142541,681,FALSE,"1","1","1.1"
"682",790031.36203703,-1600944.87142541,682,FALSE,"1","1","1.1"
"683",766431.36203703,-1600944.87142541,683,FALSE,"1","1","1.1"
"684",742831.36203703,-1600944.87142541,684,FALSE,"1","1","1.1"
"685",719231.36203703,-1600944.87142541,685,FALSE,"1","1","1.1"
"686",695631.36203703,-1600944.87142541,686,FALSE,"1","1","1.1"
"687",672031.36203703,-1600944.87142541,687,FALSE,"1","1","1.1"
"688",648431.36203703,-1600944.87142541,688,FALSE,"1","1","1.1"
"689",624831.36203703,-1600944.87142541,689,FALSE,"1","1","1.1"
"690",601231.36203703,-1600944.87142541,690,FALSE,"1","1","1.1"
"691",577631.36203703,-1600944.87142541,691,FALSE,"1","1","1.1"
"692",554031.36203703,-1600944.87142541,692,FALSE,"1","1","1.1"
"693",530431.36203703,-1600944.87142541,693,FALSE,"1","1","1.1"
"694",506831.36203703,-1600944.87142541,694,FALSE,"1","1","1.1"
"695",483231.36203703,-1600944.87142541,695,FALSE,"1","1","1.1"
"696",459631.36203703,-1600944.87142541,696,FALSE,"1","1","1.1"
"697",436031.36203703,-1600944.87142541,697,FALSE,"1","1","1.1"
"698",412431.36203703,-1600944.87142541,698,FALSE,"1","1","1.1"
"699",388831.36203703,-1600944.87142541,699,FALSE,"1","1","1.1"
"700",365231.36203703,-1600944.87142541,700,FALSE,"1","1","1.1"
