ID,Experiment,Site,Site_dependent,Citation,Species,Depth (cm),Depth,date,Experiment_type,Disturbance,N,Myc,Cesar_note,nyears,amb,elev,amb.se,elev.se,amb.n,elev.n,yi,Biome,Ecosystem.type,MAT,MAP,MAPraw,LAImean,LAImax,fPARmean,fPARmax,Latitude,Lat,Longitude,Lon,Biomass data type,total plant biomass.amb,total plant biomass.elev,se_total plant biomass.amb,se_total plant biomass.elev,aboveground biomass.amb,aboveground biomass.elev,se_aboveground biomass.amb,se_aboveground biomass.elev,Description of data source,SE/SD,ambCO2,elevCO2,Assumptions,Notes
CLIMAITE_td_Calluna-Deschamps-AM_Nlow,CLIMAITE TD,CLIMAITE,CLIMAITE,Dietzen et al. 2019,Calluna vulgaris,30,0-30 cm,2013,FACE,intact,Nlow,ER,,8,4900,6200,400,1000,6,6,-0.1241183927,Shrubland,Shrubland,8,600,600,1.67776096,5.89994097,0.46377778,0.85600001,55.88,N,11.97,E,Climaite.R,574,507,82,119,,,,,Fig.2,SE,380,510,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
UMBS_Pop.trem-ECM/AM_Nlow,MBS - low N,UMBS,UMBS,"Ambus & Robertson, 1999",,15,0-15 cm,,OTC,disturbed,Nlow,ECM,,1.5,510,375,24,70.5,3,3,0.307642815,Temperate_Forest,Tree Stand,8,1031.5,watered,1.39906013,4.2999568,0.32155555,0.86799997,45.57,N,84.67,W,,,,,,,,,,"Tab. 1, personal comm.",sd,367,715,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
UMBS_Pop.trem-ECM/AM_Nhigh,MBS - high N,UMBS,UMBS,"Ambus & Robertson, 1999",,15,0-15 cm,,OTC,disturbed,Nhigh,ECM,,1.5,1845,2325,435,330,3,3,0.3218150788,Temperate_Forest,Tree Stand,8,1031.5,watered,1.39906013,4.2999568,0.32155555,0.86799997,45.57,N,84.67,W,,,,,,,,,,"Tab. 1, personal comm.",sd,367,715,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Montalto di Castro,Montalto di Castro,Montalto di Castro,Calabritto et al. 2002,,20,5-20 cm,,OTC,intact,Nlow,ECM,"Dominated by Quercus ilex (ECM), but dense AM shrub component",6.75,3360,2910,477.6505005,404.165808,3,3,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,Tab. 1,sd,363,713,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,USDA Beltsville,USDA Beltsville,USDA Beltsville,Islam et al. 2000,,15,0-15 cm,,OTC,intact,Nlow,AM,low irrigation treatment,1.5,1560,1560,524.9056605,653.0232555,2,2,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,Tab. 1,sd,350,500,assumed bulk density: 1.0 g/cm3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,PHACE - ambient T,PHACE,PHACE,Carrillo et al. 2018,,15,0-15cm,2005: Pre-treatment,FACE,intact,Nlow,AM,pers.comm: PHACE_2019.R,0,2494.667,2294,102.9,61.77,5,5,,Grassland,Grassland,17.5,384,384,0.23240508,0.566661,0.10022222,0.2,41.18,N,104.90,W,,,,,,,,,,Fig. 1,SE,400,600,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PHACE_Grassland&shrub&forbs-AM_Nlow,PHACE - ambient T,PHACE,PHACE,Carrillo et al. 2018,,15,0-15cm,2013,FACE,intact,Nlow,AM,pers.comm: PHACE_2019.R,8,2562,2774.667,95.63,209.46,5,5,0.03131451783,Grassland,Grassland,17.5,384,384,0.23240508,0.566661,0.10022222,0.2,41.18,N,104.90,W,,,,,,,,,,Fig. 1,SE,400,600,elev=elev1 + (amb0-elev0),adjust elev measurements for the pre-treatment differences
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,PHACE - elevated T,PHACE,PHACE,Carrillo et al. 2018,,15,0-15cm,2005: Pre-treatment,FACE,intact,Nlow,AM,pers.comm: PHACE_2019.R,0,2672,2532,195.25,255.95,5,5,,Grassland,Grassland,17.5,384,384,0.23240508,0.566661,0.10022222,0.2,41.18,N,104.90,W,,,,,,,,,,Fig. 1,SE,400,600,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
PHACE_t_Grassland&shrub&forbs-AM_Nlow,PHACE - elevated T,PHACE,PHACE,Carrillo et al. 2018,,15,0-15cm,2013,FACE,intact,Nlow,AM,pers.comm: PHACE_2019.R,8,2634,2680,256.33,174.81,5,5,0.1460886864,Grassland,Grassland,17.5,384,384,0.23240508,0.566661,0.10022222,0.2,41.18,N,104.90,W,,,,,,,,,,Fig. 1,SE,400,600,elev=elev1 + (amb0-elev0),adjust elev measurements for the pre-treatment differences
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Rice-FACE - LN,Rice FACE,Rice FACE,"soil: Wu et. al. 2018a, plant Wu et. al. 2018b",japonica rice WYJ 21,20,0-20 cm,2012,FACE,intact,Nlow,AM,,2,3443.112,3855.84,44.544,105.328,3,3,0.01806596021,Cropland,Agricultural,15,1000,1000,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,aboveground,,,,,40.263,40.997,7.159,3.408,soil: Fig.1. plant: Fig. 2,SE,382,582,assumed bulk density: 1.16 g/cm3,soil (g kg-1); plant = shoot dry weight (g hill-1)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Rice-FACE - HN,Rice FACE,Rice FACE,"soil: Wu et. al. 2018a, plant Wu et. al. 2018b",japonica rice WYJ 21,20,0-20 cm,2012,FACE,intact,Nhigh,AM,,2,3443.112,3807.352,44.544,43.848,3,3,0.1397406264,Cropland,Agricultural,15,1000,1000,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,aboveground,,,,,67.311,77.406,10.815,5.823,soil: Fig.1. plant: Fig. 2,SE,382,582,assumed bulk density: 1.16 g/cm3,soil (g kg-1); plant = shoot dry weight (g hill-1)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Rice-FACE - LN,Rice FACE,Rice FACE,"soil: Wu et. al. 2018a, plant Wu et. al. 2018b",indica rice IIY084,20,0-20 cm,2012,FACE,intact,Nlow,AM,,2,3252.176,3722.44,121.336,15.776,3,3,0.1320571327,Cropland,Agricultural,15,1000,1000,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,aboveground,,,,,51.759,59.066,5.2,5.264,soil: Fig.1. plant: Fig. 2,SE,382,582,assumed bulk density: 1.16 g/cm3,soil (g kg-1); plant = shoot dry weight (g hill-1)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Rice-FACE - HN,Rice FACE,Rice FACE,"soil: Wu et. al. 2018a, plant Wu et. al. 2018b",indica rice IIY084,20,0-20 cm,2012,FACE,intact,Nhigh,AM,,2,3252.176,3445.432,121.336,91.64,3,3,0.2017425159,Cropland,Agricultural,15,1000,1000,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,aboveground,,,,,70.276,85.985,8.55,5.46,soil: Fig.1. plant: Fig. 2,SE,382,582,assumed bulk density: 1.16 g/cm3,soil (g kg-1); plant = shoot dry weight (g hill-1)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Rice-FACE2 - LN,Rice FACE,Rice FACE,soil: Cheng et al. 2016; plant: Yang et. al. 2009,Wuxingjing 14 (hybrid japonica rice),20,0-20 cm,2011,FACE,intact,Nhigh,AM,,7,3874.4,4176,146.16,406,2,2,0.173821996,Cropland,Agricultural,14.9,980,980,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,aboveground,,,,,2.56,3.046,0.128,0.144,soil: Table 1. plant: Fig 1b,SE,370,570,assumed bulk density: 1.16 g/cm3,"soil (g C kg-1), plant: dry weight per stem (mg)"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Rice-FACE2 - HN,Rice FACE,Rice FACE,soil: Cheng et al. 2016; plant: Yang et. al. 2009,Wuxingjing 14 (hybrid japonica rice),20,0-20 cm,2011,FACE,intact,Nhigh,AM,,10,4315.2,4292,361.92,443.12,2,2,0.1193420138,Cropland,Agricultural,14.9,980,980,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,aboveground,,,,,2.635,2.969,0.226,0.222,soil: Table 1. plant: Fig 1b,SE,370,570,assumed bulk density: 1.16 g/cm3,"soil (g C kg-1), plant: dry weight per stem (mg)"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Rice-FACE3,Rice FACE,Rice FACE,"Guo et. al., 2015",rice-wheat cropping paddy,15,0-15 cm,June 2004,FACE,intact,Nhigh,AM,,5,3092.154,3485.046,61.77,112.404,3,3,0.1739961805,Cropland,Agricultural,14.9,980,980,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,total,1.568,1.866,0.043,0.045,,,,,"soil: Fig. 3, Plant: Fig. 1",SE,390,590,assumed bulk density: 1.16 g/cm3,"soil: TOC (g/kg), biomass (kg/m2)"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,T-FACE - ambient T,T-FACE,T-FACE,soil: Chen et al. 2015; plant: Zhang et. al. 2014,rice–wheat annual rotation,20,0-20 cm,April 2011,FACE,intact,Nhigh,AM,,3,3936,4896,312,312,3,3,0.126505476,Cropland,Agricultural,16,1150,1150,0.96295333,1.96664703,0.25177777,0.42399999,31.5,N,120.55,E,aboveground,,,,,2321,2634,248,244,"soil: Table 1, plant Table 3",SE,412,500,assumed bulk density: 1.2 g/cm3,g kg-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,T-FACE - elevated T,T-FACE,T-FACE,soil: Chen et al. 2015; plant: Zhang et. al. 2014,rice–wheat annual rotation,20,0-20 cm,April 2011,FACE,intact,Nhigh,AM,,3,3840,5136,240,144,3,3,0.1100886569,Cropland,Agricultural,18,1150,1150,0.96295333,1.96664703,0.25177777,0.42399999,31.5,N,120.55,E,aboveground,,,,,1899,2120,148,290,"soil: Table 1, plant Table 3",SE,412,500,assumed bulk density: 1.2 g/cm3,g kg-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,OTC Changbai Mountain Research,OTC Changbai Mountain Research,OTC Changbai Mountain Research,"Sun et al. 2017 (soil), 2018 (plant)",Quercus mongolica (oak),10,0-10 cm,2004,OTC,intact,Nlow,ECM,,10,2890,2910,140,270,3,3,0.2527110766,Temperate_Forest,Tree Stand,10.55,745,745,2.02312803,5.73327589,0.39844444,0.88800001,42.4,N,128.10,E,total,2303.3,2910.3,105.9,102.7,,,,,"soil: Table 2, plant: Table 2",SE,320,500,assumed bulk density: 1.0 g/cm3,soil: SOC (g kg-1); plant (g)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Maoxian Field China,Maoxian Field China,Maoxian Field China,Duan et al. 2015,Abies faxoniana,10,0-10 cm,2006,Chamber,intact,Nlow,ECM,"native soil cores 30 cm in height, 50 cm in length, and 50 cm in width, and were placed in wood containers of the same size with minimal soil disturbance",6,1830,1770,20,10,3,3,-0.01370092179,Subalpine_Forest,Tree Stand,14.2,1081.40002,watered,1.68979788,4.63328695,0.38511112,0.77200001,31.683,N,104.05,E,total,574.316,566.501,14.77,5.366,,,,,Soil: Table 1. Plant: Fig. 1,SE,350,700,assumed bulk density: 1.0 g/cm3,g
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Sichuan - ambient T,Sichuan,Sichuan,Liu and Zang 2019,Abies faxoniana,15,0-15 cm,,Chamber,intact,Nlow,ECM,,6,91.39,103.2,,,2,2,,Subalpine_Forest,Tree Stand,14.2,341,341,1.68979788,4.63328695,0.38511112,0.77200001,31.68,N,104.05,E,,,,,,,,,,Table 1,,350,700,,g/kg
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
Not in AGB db,Sichuan - elevated T,Sichuan,Sichuan,Liu and Zang 2019,Abies faxoniana,15,0-15 cm,,Chamber,intact,Nlow,ECM,,6,60.96,126.46,,,2,2,,Subalpine_Forest,Tree Stand,14.2,341,341,1.68979788,4.63328695,0.38511112,0.77200001,31.68,N,104.05,E,,,,,,,,,,Table 1,,350,700,,g/kg
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NSW - wheat,NSW,NSW,Xu et al. 2017,wheat (Triticum aestivum L. cv. Yitpi),10,0-10 cm,,Chamber,disturbed,Nhigh,AM,Rhizosphere extractable organic C,0.17,2800,2261.062,,,4,4,0.05556985115,Grassland,Grassland,20,1292.90002,watered,0.93795359,1.89998102,0.4491111,0.58399999,32.183,S,149.55,E,aboveground,14.21,15.03,,,10.5,11.1,,,Soil: Fig 4. Plant: Table 1,SE,400,800,standardised to initial SOC 28 mg g−1,soil: mg C kg-1 soil; dry weight: g column-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,NSW - white lupin,NSW,NSW,Xu et al. 2017,white lupin (Lupinus albus L. cv. Kiev),10,0-10 cm,,Chamber,disturbed,Nhigh,AM,Rhizosphere extractable organic C,0.17,2800,3419.70095,,,4,4,0.3078146511,Grassland,Grassland,20,1292.90002,watered,0.93795359,1.89998102,0.4491111,0.58399999,32.183,S,149.55,E,aboveground,8.71,12.53,,,7.13,9.7,,,Soil: Fig 4. Plant: Table 1,SE,400,800,standardised to initial SOC 28 mg g−1,soil: mg C kg-1 soil; dry weight: g column-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE Chromosol,SoilFACE,SoilFACE,Xu et al. 2019,pea-canola-wheat rotation,5,0-5 cm,2009,FACE,intact,Nhigh,AM,no plant data,8,40.8,37.5,,,4,4,,Cropland,Agricultural,14.95,462,462,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,,,,,,,,,,Table 1,,395,550,,mg g-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE Vertosoll,SoilFACE,SoilFACE,Xu et al. 2019,pea-canola-wheat rotation,5,0-5 cm,2009,FACE,intact,Nhigh,AM,Jazz: Agface soil is vertosol,8,10.6,11.2,,,4,4,,Cropland,Agricultural,14.95,462,462,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,,,,,,,,,,Table 1,,390,550,,mg g-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE Calcarosoll,SoilFACE,SoilFACE,Xu et al. 2019,pea-canola-wheat rotation,5,0-5 cm,2009,FACE,intact,Nhigh,AM,Jazz: Walpeup is Calcarosoll soil,8,4.3,3.8,,,4,4,,Cropland,Agricultural,14.95,462,462,0.29721925,0.69999301,0.13600001,0.2,35.119,S,142.00,E,,,,,,,,,,Table 1,,390,550,,mg g-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE2 Chromosol,SoilFACE,SoilFACE,Jin et al. 2017,"Wheat-pulse rotation (Triticum aestivum L. cv. Yitpi), field pea (Pisum sativum L. cv. PBATwilight) and canola (Brassica napus L. cv. Hyola 50)",10,0-10 cm,2009,FACE,intact,Nhigh,AM,no plant data,7,40.288,37.054,1.304,0.183,4,4,,Cropland,Agricultural,14.95,462.5,462.5,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,,,,,,,,,,Fig. 4,SE,390,550,,mg kg−1 soil
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE2 Vertosoll,SoilFACE,SoilFACE,Jin et al. 2017,"Wheat-pulse rotation (Triticum aestivum L. cv. Yitpi), field pea (Pisum sativum L. cv. PBATwilight) and canola (Brassica napus L. cv. Hyola 50)",10,0-10 cm,2009,FACE,intact,Nhigh,AM,,7,8.331,8.407,0.408,0.186,4,4,,Cropland,Agricultural,14.95,462.5,462.5,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,,,,,,,,,,Fig. 4,SE,390,550,,mg kg−1 soil
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE2 Calcarosoll,SoilFACE,SoilFACE,Jin et al. 2017,"Wheat-pulse rotation (Triticum aestivum L. cv. Yitpi), field pea (Pisum sativum L. cv. PBATwilight) and canola (Brassica napus L. cv. Hyola 50)",10,0-10 cm,2009,FACE,intact,Nhigh,AM,no plant data,7,3.247,3.656,0.129,0.286,4,4,,Cropland,Agricultural,14.95,462.5,462.5,0.95276827,3.73329592,0.16111112,0.248,36.75,S,142.11,E,,,,,,,,,,Fig. 4,SE,390,550,,mg kg−1 soil
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE3 Calcarosoll,SoilFACE,SoilFACE,Butterly et al. 2016 Soil Biology and Biochemistry,"wheat, field pea, canola",5,0-5 cm,2009,FACE,disturbed,Nlow,AM,no plant data,5,4.321,5.033,0.08,0.296,4,4,,Cropland,Agricultural,14.95,436,436,0.95276827,3.73329592,0.16111112,0.248,36.75,S,142.11,E,,,,,,,,,,Fig. 1,SD,390,550,,g C kg-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE3 Chromosol,SoilFACE,SoilFACE,Butterly et al. 2016 Soil Biology and Biochemistry,"wheat, field pea, canola",5,0-5 cm,2009,FACE,disturbed,Nhigh,AM,no plant data,5,47.239,43.097,2.228,0.763,4,4,,Cropland,Agricultural,14.95,436,436,0.95276827,3.73329592,0.16111112,0.248,36.75,S,142.11,E,,,,,,,,,,Fig. 1,SD,390,550,,g C kg-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE3 Vertosoll,SoilFACE,SoilFACE,Butterly et al. 2016 Soil Biology and Biochemistry,"wheat, field pea, canola",5,0-5 cm,2009,FACE,disturbed,Nhigh,AM,,5,11.331,10.092,0.519,0.583,4,4,,Cropland,Agricultural,14.95,436,436,0.95276827,3.73329592,0.16111112,0.248,36.75,S,142.11,E,,,,,,,,,,Fig. 1,SD,390,550,,g C kg-1
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE4 - LN,SoilFACE,SoilFACE,Butterly et al. 2015,field pea (Pisum sativum L.) maturity and filling; bulk soil,10,0-10 cm,2011,FACE,disturbed,Nhigh,Nfixer,,0.5,733.04,722.33,,,4,4,0.2030391754,Cropland,Agricultural,14.95,222,222,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,34.626,41.565,1.686,1.019,32.892,39.682,1.622,0.901,"Soil: Table S3, S4/Plant: Fig. 2",SE,390,550,1.19 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE4 - HN,SoilFACE,SoilFACE,Butterly et al. 2015,field pea (Pisum sativum L.) maturity and filling; bulk soil,10,0-10 cm,2011,FACE,disturbed,Nhigh,Nfixer,,0.5,680.68,736.015,,,4,4,0.2481523968,Cropland,Agricultural,14.95,222,222,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,36.012,43.496,0.586,1.836,34.236,41.405,0.402,1.735,"Soil: Table S3, S4/Plant: Fig. 2",SE,390,550,1.19 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE4 - LN,SoilFACE,SoilFACE,Butterly et al. 2015,wheat (Triticum aestivum L.) maturity and filling; bulk soil,10,0-10 cm,2011,FACE,disturbed,Nhigh,AM,,0.5,708.05,708.05,,,4,4,0.2791514899,Cropland,Agricultural,14.95,222,222,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,44.88,57.984,0.698,2.576,39.177,51.143,0.531,2.028,"Soil: Table S3, S4/Plant: Fig. 2",SE,390,550,1.19 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE4 - HN,SoilFACE,SoilFACE,Butterly et al. 2015,wheat (Triticum aestivum L.) maturity and filling; bulk soil,10,0-10 cm,2011,FACE,disturbed,Nhigh,AM,,0.5,699.72,767.55,,,4,4,0.3585112868,Cropland,Agricultural,14.95,222,222,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,41.253,54.955,0.521,2.078,36.383,47.988,0.402,1.134,"Soil: Table S3, S4/Plant: Fig. 2",SE,390,550,1.19 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi),10,0-10 cm,2011,FACE,disturbed,Nhigh,AM,,0.17,1500,1520,,,4,4,0.07796154147,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,0.524,0.533,0.415,0.415,0.37,0.4,0.23,0.23,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi),10,0-10 cm,2011,FACE,disturbed,Nlow,AM,,0.17,1560,1440,,,4,4,-0.03636764417,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,1.137,1.049,0.415,0.415,0.84,0.81,0.23,0.23,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 wheat residue-low N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi),10,0-10 cm,2011,FACE,disturbed,Nlow,AM,,0.17,1920,1870,,,4,4,0.3337731797,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,0.74,0.97,0.55,0.55,0.53,0.74,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 wheat residue-high N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi),10,0-10 cm,2011,FACE,disturbed,Nhigh,AM,,0.17,1930,1920,,,4,4,0.2067944133,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.01,2.46,0.55,0.55,1.48,1.82,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 pea residue-low N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi),10,0-10 cm,2011,FACE,disturbed,Nlow,AM,,0.17,2090,1980,,,4,4,0.1144103512,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.68,2.92,0.55,0.55,1.98,2.22,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 pea residue-high N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi),10,0-10 cm,2011,FACE,disturbed,Nhigh,AM,,0.17,1770,1920,,,4,4,0.02666824708,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,3.03,3.02,0.55,0.55,2.22,2.28,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 wheat residue-low N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi) + N,10,0-10 cm,2011,FACE,disturbed,Nlow,AM,,0.17,2060,2290,,,4,4,0.3586338084,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,1.5,1.89,0.55,0.55,1.02,1.46,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,SoilFACE5 wheat residue-high N,SoilFACE,SoilFACE,Butterly et al. 2016 Plant and Soil,wheat (Triticum aestivum cv. Yitpi) + N,10,0-10 cm,2011,FACE,disturbed,Nhigh,AM,,0.17,2020,2000,,,4,4,0.2363887781,Cropland,Agricultural,22.8,737.600037,watered,1.2629503,5.56661081,0.15644445,0.25999999,36.75,S,142.10,E,aboveground,2.78,3.82,0.55,0.55,2.25,2.85,0.28,0.28,"Soil: Table 3, 4; Plant: Table 1, 2",,390,550,Bulk density 1.0 g cm−3,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
